id	num_of_genes	pos_rel_genes	neg_rel_genes
WOTTON_RUNX_TARGETS_DN	13	Gene_2908,Gene_5396,Gene_6495,Gene_2026,Gene_5352,Gene_4254,Gene_112399,Gene_3399,Gene_120,Gene_10232,Gene_7432,Gene_2620,Gene_7498	Gene_51214,Gene_29899,Gene_558,Gene_5376,Gene_7010,Gene_8560,Gene_4921,Gene_55556,Gene_7071,Gene_2260,Gene_55212,Gene_3269,Gene_23192
ZHAN_V2_LATE_DIFFERENTIATION_GENES	12	Gene_5355,Gene_3014,Gene_5092,Gene_3561,Gene_2908,Gene_3659,Gene_1520,Gene_2203,Gene_9589,Gene_1033,Gene_2720,Gene_3654	Gene_5208,Gene_149420,Gene_6774,Gene_8836,Gene_7545,Gene_5657,Gene_10144,Gene_3417,Gene_4094,Gene_949,Gene_3204,Gene_112398
BIOCARTA_FAS_PATHWAY	10	Gene_836,Gene_6416,Gene_8767,Gene_8837,Gene_5591,Gene_5058,Gene_356,Gene_1677,Gene_397,Gene_6885	Gene_2626,Gene_360,Gene_2306,Gene_51079,Gene_23408,Gene_7186,Gene_3958,Gene_100124700,Gene_9788,Gene_84366
SIG_CHEMOTAXIS	18	Gene_5294,Gene_10097,Gene_10298,Gene_392,Gene_23452,Gene_5293,Gene_3984,Gene_6191,Gene_3709,Gene_4638,Gene_3636,Gene_5295,Gene_5290,Gene_6093,Gene_3710,Gene_5308,Gene_1072,Gene_5728	Gene_5792,Gene_57403,Gene_1666,Gene_85416,Gene_152559,Gene_4502,Gene_5820,Gene_56889,Gene_7494,Gene_8309,Gene_27101,Gene_6376,Gene_116844,Gene_724102,Gene_493829,Gene_8857,Gene_791114,Gene_6401
PID_A6B1_A6B4_INTEGRIN_PATHWAY	12	Gene_2810,Gene_6464,Gene_7533,Gene_7534,Gene_7532,Gene_5879,Gene_3910,Gene_1950,Gene_999,Gene_1308,Gene_3918,Gene_3914	Gene_6059,Gene_25855,Gene_54926,Gene_9208,Gene_9618,Gene_6402,Gene_27286,Gene_83478,Gene_6517,Gene_2660,Gene_4322,Gene_9806
REACTOME_BMAL1_CLOCK_NPAS2_ACTIVATES_CIRCADIAN_EXPRESSION	11	Gene_1387,Gene_5054,Gene_551,Gene_406,Gene_2033,Gene_2908,Gene_1408,Gene_10891,Gene_10135,Gene_79365,Gene_56938	Gene_2932,Gene_9500,Gene_5729,Gene_1491,Gene_59,Gene_7424,Gene_3482,Gene_6690,Gene_538,Gene_6288,Gene_171558
YAMASHITA_METHYLATED_IN_PROSTATE_CANCER	14	Gene_4654,Gene_7035,Gene_343,Gene_51393,Gene_5054,Gene_1543,Gene_57007,Gene_11202,Gene_3306,Gene_7356,Gene_51316,Gene_165,Gene_9536,Gene_1277	Gene_4179,Gene_3827,Gene_100507246,Gene_6576,Gene_8732,Gene_1845,Gene_5607,Gene_5746,Gene_4771,Gene_79577,Gene_3761,Gene_100132074,Gene_3212,Gene_114783
ROVERSI_GLIOMA_COPY_NUMBER_DN	16	Gene_5791,Gene_1029,Gene_5728,Gene_55760,Gene_8038,Gene_6441,Gene_3621,Gene_1793,Gene_22944,Gene_8942,Gene_11051,Gene_1488,Gene_653509,Gene_23568,Gene_4288,Gene_9839	Gene_4690,Gene_3713,Gene_2297,Gene_3702,Gene_3912,Gene_7913,Gene_1586,Gene_1508,Gene_7094,Gene_1059,Gene_56889,Gene_9734,Gene_9088,Gene_7080,Gene_10002,Gene_2261
LEE_CALORIE_RESTRICTION_MUSCLE_UP	11	Gene_1212,Gene_5468,Gene_762,Gene_4692,Gene_5467,Gene_5830,Gene_2171,Gene_7056,Gene_1649,Gene_2821,Gene_5702	Gene_1645,Gene_140453,Gene_9757,Gene_10276,Gene_5590,Gene_55655,Gene_2104,Gene_272,Gene_7004,Gene_56899,Gene_2056
BIOCARTA_PYK2_PATHWAY	11	Gene_5578,Gene_5595,Gene_3265,Gene_6464,Gene_5594,Gene_1399,Gene_5879,Gene_1432,Gene_6714,Gene_5599,Gene_3725	Gene_3687,Gene_6195,Gene_64147,Gene_2199,Gene_22795,Gene_22926,Gene_38,Gene_6591,Gene_54556,Gene_283131,Gene_10783
STARK_HYPPOCAMPUS_22Q11_DELETION_UP	16	Gene_10645,Gene_8111,Gene_6272,Gene_9201,Gene_55920,Gene_2034,Gene_7532,Gene_8851,Gene_7037,Gene_3192,Gene_10927,Gene_80315,Gene_24147,Gene_1740,Gene_6376,Gene_8847	Gene_1894,Gene_4133,Gene_27253,Gene_8407,Gene_5037,Gene_9077,Gene_128486,Gene_7157,Gene_8658,Gene_5427,Gene_11082,Gene_84618,Gene_9645,Gene_9088,Gene_10024,Gene_79784
PID_P38_ALPHA_BETA_DOWNSTREAM_PATHWAY	12	Gene_5868,Gene_2005,Gene_9261,Gene_1432,Gene_6548,Gene_5600,Gene_22926,Gene_7391,Gene_10891,Gene_1051,Gene_3725,Gene_7157	Gene_5787,Gene_29899,Gene_11004,Gene_26220,Gene_3627,Gene_3992,Gene_2731,Gene_6358,Gene_1588,Gene_3586,Gene_284340,Gene_5455
MIKKELSEN_NPC_LCP_WITH_H3K4ME3	10	Gene_10000,Gene_11117,Gene_9333,Gene_7079,Gene_2745,Gene_1356,Gene_183,Gene_1613,Gene_2173,Gene_4013	Gene_2918,Gene_6288,Gene_2319,Gene_7538,Gene_920,Gene_3964,Gene_1301,Gene_3249,Gene_5160,Gene_627
PID_ARF6_TRAFFICKING_PATHWAY	16	Gene_3630,Gene_154,Gene_999,Gene_3680,Gene_3672,Gene_3685,Gene_274,Gene_1495,Gene_55763,Gene_23162,Gene_8516,Gene_5338,Gene_3673,Gene_23265,Gene_3678,Gene_1213	Gene_5880,Gene_26524,Gene_9139,Gene_1810,Gene_338557,Gene_8904,Gene_64859,Gene_7056,Gene_116,Gene_3915,Gene_9500,Gene_8882,Gene_10859,Gene_57447,Gene_1431,Gene_29984
MODY_HIPPOCAMPUS_PRENATAL	11	Gene_1019,Gene_7153,Gene_6133,Gene_3516,Gene_11065,Gene_5111,Gene_901,Gene_7157,Gene_6431,Gene_3014,Gene_1164	Gene_51280,Gene_7132,Gene_1662,Gene_6598,Gene_113146,Gene_3866,Gene_11059,Gene_5218,Gene_4099,Gene_101,Gene_2199
TRAYNOR_RETT_SYNDROM_UP	14	Gene_6943,Gene_1803,Gene_4314,Gene_771,Gene_6772,Gene_4319,Gene_4312,Gene_59277,Gene_3569,Gene_10561,Gene_2192,Gene_800,Gene_5321,Gene_9590	Gene_9456,Gene_4893,Gene_80279,Gene_10682,Gene_54982,Gene_2878,Gene_8456,Gene_116835,Gene_1264,Gene_116113,Gene_57214,Gene_23299,Gene_138474,Gene_2720
LUCAS_HNF4A_TARGETS_UP	18	Gene_6385,Gene_5318,Gene_8809,Gene_1824,Gene_10645,Gene_2065,Gene_8991,Gene_329,Gene_3927,Gene_8165,Gene_9618,Gene_8837,Gene_3172,Gene_4811,Gene_5243,Gene_7490,Gene_95,Gene_10682	Gene_1268,Gene_80380,Gene_100302692,Gene_2494,Gene_1,Gene_7111,Gene_60681,Gene_399959,Gene_6009,Gene_366,Gene_8322,Gene_7345,Gene_5201,Gene_57402,Gene_8239,Gene_3273,Gene_8473,Gene_1471
ZHAN_MULTIPLE_MYELOMA_CD2_UP	10	Gene_6714,Gene_5368,Gene_11107,Gene_6272,Gene_973,Gene_8732,Gene_6383,Gene_55577,Gene_6676,Gene_7050	Gene_84618,Gene_475,Gene_4831,Gene_53358,Gene_10919,Gene_10155,Gene_5756,Gene_6374,Gene_50861,Gene_8727
ENGELMANN_CANCER_PROGENITORS_UP	17	Gene_79191,Gene_11226,Gene_114294,Gene_27250,Gene_9429,Gene_596,Gene_79068,Gene_705,Gene_7456,Gene_29995,Gene_3783,Gene_2195,Gene_1326,Gene_7056,Gene_1522,Gene_2274,Gene_3486	Gene_6425,Gene_10371,Gene_7532,Gene_56832,Gene_9368,Gene_26284,Gene_200186,Gene_54361,Gene_9848,Gene_5627,Gene_623,Gene_22827,Gene_9935,Gene_4626,Gene_3654,Gene_112399,Gene_59
KEGG_AUTOIMMUNE_THYROID_DISEASE	15	Gene_3558,Gene_959,Gene_7173,Gene_958,Gene_3440,Gene_3135,Gene_3439,Gene_3586,Gene_3123,Gene_3565,Gene_3451,Gene_356,Gene_3567,Gene_3002,Gene_3106	Gene_3093,Gene_5595,Gene_6281,Gene_63934,Gene_3621,Gene_38,Gene_6360,Gene_168667,Gene_26121,Gene_23192,Gene_23408,Gene_653509,Gene_56910,Gene_30009,Gene_1308
NAKAMURA_METASTASIS	14	Gene_60681,Gene_64754,Gene_4915,Gene_123920,Gene_11214,Gene_6558,Gene_8061,Gene_5230,Gene_1845,Gene_51702,Gene_65057,Gene_3860,Gene_6375,Gene_2115	Gene_374393,Gene_23426,Gene_80705,Gene_325,Gene_4217,Gene_57154,Gene_2934,Gene_406934,Gene_23527,Gene_2259,Gene_23463,Gene_8842,Gene_3480,Gene_3815
LEE_EARLY_T_LYMPHOCYTE_DN	16	Gene_10866,Gene_4773,Gene_1236,Gene_3566,Gene_3106,Gene_54910,Gene_5795,Gene_2308,Gene_25939,Gene_1901,Gene_84166,Gene_6515,Gene_2014,Gene_960,Gene_4214,Gene_10365	Gene_23326,Gene_5581,Gene_1523,Gene_9545,Gene_90993,Gene_5080,Gene_9647,Gene_3579,Gene_5337,Gene_5563,Gene_3065,Gene_1557,Gene_23478,Gene_10158,Gene_3903,Gene_6524
PID_CD8_TCR_PATHWAY	10	Gene_6464,Gene_867,Gene_5906,Gene_1445,Gene_925,Gene_1326,Gene_1147,Gene_5579,Gene_84876,Gene_4893	Gene_9208,Gene_4215,Gene_1861,Gene_1056,Gene_9928,Gene_9245,Gene_203,Gene_3164,Gene_117194,Gene_338872
LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_SMALL_VS_HUGE_DN	11	Gene_23471,Gene_9232,Gene_4616,Gene_6296,Gene_324,Gene_4239,Gene_6277,Gene_3301,Gene_8835,Gene_5599,Gene_6275	Gene_51320,Gene_6623,Gene_57721,Gene_4041,Gene_23192,Gene_5621,Gene_3329,Gene_3945,Gene_10098,Gene_54165,Gene_160728
TSENG_ADIPOGENIC_POTENTIAL_DN	15	Gene_1291,Gene_9367,Gene_6495,Gene_8829,Gene_8404,Gene_2051,Gene_27069,Gene_5167,Gene_2167,Gene_2620,Gene_3554,Gene_1471,Gene_6423,Gene_3572,Gene_2697	Gene_4041,Gene_11254,Gene_200186,Gene_79848,Gene_51621,Gene_8295,Gene_5230,Gene_64170,Gene_10979,Gene_79633,Gene_2178,Gene_57122,Gene_8869,Gene_92736,Gene_8505
PENG_GLUCOSE_DEPRIVATION_UP	13	Gene_4055,Gene_5452,Gene_100506658,Gene_4602,Gene_11151,Gene_5831,Gene_7453,Gene_5351,Gene_2882,Gene_2099,Gene_5106,Gene_1051,Gene_2017	Gene_427,Gene_811,Gene_6401,Gene_27330,Gene_8507,Gene_2014,Gene_57402,Gene_3920,Gene_55902,Gene_3458,Gene_94274,Gene_10551,Gene_89795
APPIERTO_RESPONSE_TO_FENRETINIDE_DN	16	Gene_10280,Gene_5055,Gene_5230,Gene_1281,Gene_10564,Gene_3939,Gene_10410,Gene_1956,Gene_2209,Gene_752,Gene_5501,Gene_29968,Gene_2313,Gene_22879,Gene_10155,Gene_7114	Gene_121340,Gene_100132074,Gene_56899,Gene_3399,Gene_10103,Gene_5725,Gene_4092,Gene_56884,Gene_1113,Gene_495,Gene_834,Gene_3692,Gene_1059,Gene_7416,Gene_83667,Gene_2706
OHGUCHI_LIVER_HNF4A_TARGETS_UP	10	Gene_6517,Gene_25797,Gene_29968,Gene_8842,Gene_55332,Gene_3557,Gene_5243,Gene_2934,Gene_3953,Gene_6906	Gene_51312,Gene_5725,Gene_79577,Gene_472,Gene_961,Gene_23394,Gene_6495,Gene_1791,Gene_3952,Gene_338773
REACTOME_CHONDROITIN_SULFATE_DERMATAN_SULFATE_METABOLISM	15	Gene_26229,Gene_79586,Gene_411,Gene_375790,Gene_3373,Gene_126792,Gene_6383,Gene_633,Gene_6382,Gene_1634,Gene_6385,Gene_1464,Gene_2817,Gene_1462,Gene_9672	Gene_2596,Gene_1024,Gene_821,Gene_1316,Gene_9123,Gene_1856,Gene_84632,Gene_129642,Gene_2260,Gene_1050,Gene_8291,Gene_1969,Gene_9353,Gene_252995,Gene_6363
BURTON_ADIPOGENESIS_PEAK_AT_24HR	12	Gene_890,Gene_3838,Gene_54443,Gene_51477,Gene_358,Gene_6279,Gene_3161,Gene_6426,Gene_6240,Gene_699,Gene_991,Gene_51203	Gene_407024,Gene_8655,Gene_221079,Gene_10130,Gene_60681,Gene_3945,Gene_2697,Gene_10859,Gene_3598,Gene_7941,Gene_317,Gene_81565
DIRMEIER_LMP1_RESPONSE_LATE_UP	13	Gene_391,Gene_8837,Gene_4082,Gene_10318,Gene_958,Gene_23075,Gene_1396,Gene_6367,Gene_10075,Gene_81552,Gene_6624,Gene_7185,Gene_7133	Gene_2525,Gene_5443,Gene_5868,Gene_29948,Gene_5241,Gene_2274,Gene_83844,Gene_3939,Gene_6865,Gene_84525,Gene_9219,Gene_3596,Gene_57154
LIAO_HAVE_SOX4_BINDING_SITES	10	Gene_94234,Gene_3912,Gene_10512,Gene_255743,Gene_57016,Gene_8829,Gene_6513,Gene_9686,Gene_9898,Gene_1462	Gene_85458,Gene_7750,Gene_3985,Gene_51341,Gene_5053,Gene_8284,Gene_727897,Gene_3606,Gene_3560,Gene_6010
REACTOME_NUCLEOTIDE_BINDING_DOMAIN_LEUCINE_RICH_REPEAT_CONTAINING_RECEPTOR_NLR_SIGNALING_PATHWAYS	11	Gene_8767,Gene_1540,Gene_114548,Gene_7295,Gene_842,Gene_10628,Gene_596,Gene_834,Gene_7189,Gene_5600,Gene_330	Gene_10856,Gene_6654,Gene_3635,Gene_10013,Gene_1942,Gene_214,Gene_6520,Gene_4283,Gene_79792,Gene_4586,Gene_5673
SCHLOSSER_MYC_TARGETS_AND_SERUM_RESPONSE_UP	15	Gene_23516,Gene_4609,Gene_2935,Gene_262,Gene_4953,Gene_3609,Gene_23423,Gene_1312,Gene_3276,Gene_7416,Gene_6427,Gene_10645,Gene_5954,Gene_4830,Gene_7371	Gene_10507,Gene_5317,Gene_4684,Gene_23566,Gene_7009,Gene_51741,Gene_54778,Gene_56034,Gene_7358,Gene_2053,Gene_6850,Gene_2643,Gene_6302,Gene_57109,Gene_55160
KEGG_PATHOGENIC_ESCHERICHIA_COLI_INFECTION	15	Gene_71,Gene_4690,Gene_7100,Gene_7430,Gene_10109,Gene_3875,Gene_9181,Gene_1499,Gene_10381,Gene_100506658,Gene_3688,Gene_8440,Gene_2017,Gene_9076,Gene_9475	Gene_5742,Gene_83481,Gene_27086,Gene_100316868,Gene_4016,Gene_406962,Gene_3148,Gene_5972,Gene_38,Gene_6695,Gene_26127,Gene_84618,Gene_399959,Gene_497258,Gene_10015
SHIPP_DLBCL_VS_FOLLICULAR_LYMPHOMA_DN	11	Gene_10628,Gene_7188,Gene_5133,Gene_3280,Gene_959,Gene_6366,Gene_5367,Gene_6489,Gene_28951,Gene_11059,Gene_3676	Gene_9223,Gene_6648,Gene_3640,Gene_7403,Gene_3198,Gene_1998,Gene_4690,Gene_3949,Gene_472,Gene_23452,Gene_722
ST_GA13_PATHWAY	13	Gene_5962,Gene_5599,Gene_4792,Gene_5747,Gene_5338,Gene_5291,Gene_5337,Gene_6722,Gene_998,Gene_5587,Gene_9475,Gene_5267,Gene_6416	Gene_64866,Gene_9141,Gene_375790,Gene_7159,Gene_7069,Gene_9101,Gene_5179,Gene_1558,Gene_6372,Gene_7422,Gene_162394,Gene_6906,Gene_10059
KAMMINGA_SENESCENCE	11	Gene_55160,Gene_5662,Gene_8289,Gene_4288,Gene_2922,Gene_2709,Gene_7060,Gene_2146,Gene_8942,Gene_1994,Gene_79039	Gene_8725,Gene_4784,Gene_3146,Gene_8450,Gene_6776,Gene_23600,Gene_688,Gene_10265,Gene_8669,Gene_3213,Gene_2165
BORLAK_LIVER_CANCER_EGF_UP	15	Gene_389,Gene_5154,Gene_7050,Gene_7039,Gene_5947,Gene_3726,Gene_7832,Gene_5935,Gene_9545,Gene_1894,Gene_6319,Gene_5054,Gene_2114,Gene_10950,Gene_7033	Gene_10456,Gene_56910,Gene_1832,Gene_7403,Gene_9475,Gene_4681,Gene_392,Gene_79109,Gene_8671,Gene_84677,Gene_3565,Gene_7225,Gene_5923,Gene_7286,Gene_2693
MARTIN_INTERACT_WITH_HDAC	11	Gene_23468,Gene_5310,Gene_50943,Gene_10524,Gene_2623,Gene_8204,Gene_3838,Gene_6722,Gene_5594,Gene_604,Gene_1487	Gene_3205,Gene_6865,Gene_360,Gene_331,Gene_81788,Gene_11200,Gene_660,Gene_4014,Gene_7133,Gene_2495,Gene_6285
PID_AMB2_NEUTROPHILS_PATHWAY	12	Gene_6714,Gene_6403,Gene_4486,Gene_3383,Gene_387,Gene_4067,Gene_2534,Gene_5908,Gene_3684,Gene_7124,Gene_5328,Gene_1490	Gene_6456,Gene_54106,Gene_11315,Gene_51094,Gene_497258,Gene_56975,Gene_10312,Gene_10011,Gene_5581,Gene_4325,Gene_84925,Gene_5210
KEGG_AMYOTROPHIC_LATERAL_SCLEROSIS_ALS	11	Gene_2902,Gene_4741,Gene_847,Gene_834,Gene_5868,Gene_7133,Gene_317,Gene_79139,Gene_596,Gene_7124,Gene_7132	Gene_29028,Gene_23122,Gene_168400,Gene_5727,Gene_10252,Gene_9245,Gene_1909,Gene_59350,Gene_84619,Gene_1233,Gene_55140
KEGG_MTOR_SIGNALING_PATHWAY	13	Gene_57521,Gene_6198,Gene_5594,Gene_253260,Gene_6196,Gene_5562,Gene_673,Gene_27330,Gene_5291,Gene_6197,Gene_2475,Gene_6195,Gene_6009	Gene_10891,Gene_55000,Gene_11254,Gene_92359,Gene_1113,Gene_1316,Gene_6489,Gene_308,Gene_1869,Gene_9371,Gene_26097,Gene_7593,Gene_56910
PID_FGF_PATHWAY	16	Gene_152831,Gene_2261,Gene_10298,Gene_6777,Gene_5290,Gene_4684,Gene_2251,Gene_6714,Gene_2017,Gene_632,Gene_5295,Gene_54434,Gene_1500,Gene_10818,Gene_9965,Gene_5781	Gene_3223,Gene_387103,Gene_3651,Gene_10859,Gene_5515,Gene_3240,Gene_22899,Gene_3638,Gene_1825,Gene_2308,Gene_4223,Gene_5764,Gene_1793,Gene_4633,Gene_3371,Gene_6360
REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS	10	Gene_54331,Gene_2778,Gene_5580,Gene_150,Gene_5583,Gene_5579,Gene_5578,Gene_108,Gene_26575,Gene_55970	Gene_56898,Gene_1289,Gene_574506,Gene_4904,Gene_2623,Gene_9080,Gene_4287,Gene_57109,Gene_8507,Gene_4837
HUMMEL_BURKITTS_LYMPHOMA_UP	10	Gene_8936,Gene_27004,Gene_7345,Gene_1434,Gene_28984,Gene_10301,Gene_4311,Gene_655,Gene_60468,Gene_6929	Gene_197259,Gene_23473,Gene_3927,Gene_54205,Gene_255743,Gene_1812,Gene_4582,Gene_6895,Gene_949,Gene_6362
KLEIN_PRIMARY_EFFUSION_LYMPHOMA_UP	15	Gene_10195,Gene_3949,Gene_7422,Gene_639,Gene_3586,Gene_3001,Gene_1506,Gene_8733,Gene_8751,Gene_3662,Gene_3609,Gene_6404,Gene_4781,Gene_11156,Gene_943	Gene_56848,Gene_27297,Gene_7298,Gene_2539,Gene_11186,Gene_79191,Gene_10763,Gene_112939,Gene_3881,Gene_128486,Gene_7142,Gene_9927,Gene_22943,Gene_7159,Gene_3068
BREDEMEYER_RAG_SIGNALING_VIA_ATM_NOT_VIA_NFKB_UP	12	Gene_10572,Gene_80824,Gene_4784,Gene_1326,Gene_307,Gene_54734,Gene_10643,Gene_6608,Gene_5184,Gene_7056,Gene_3572,Gene_3725	Gene_51056,Gene_23532,Gene_6498,Gene_3048,Gene_320,Gene_9402,Gene_1495,Gene_7347,Gene_7879,Gene_6236,Gene_56477,Gene_5458
ELVIDGE_HYPOXIA_BY_DMOG_DN	17	Gene_6387,Gene_10197,Gene_3308,Gene_8503,Gene_11151,Gene_1050,Gene_11332,Gene_3416,Gene_801,Gene_5979,Gene_2099,Gene_84619,Gene_8835,Gene_23545,Gene_25803,Gene_6426,Gene_3419	Gene_407040,Gene_4838,Gene_7020,Gene_23163,Gene_81631,Gene_189,Gene_2273,Gene_6240,Gene_1910,Gene_4360,Gene_80829,Gene_4803,Gene_2512,Gene_64795,Gene_84662,Gene_3385,Gene_55841
WANG_ADIPOGENIC_GENES_REPRESSED_BY_SIRT1	10	Gene_2821,Gene_5230,Gene_6513,Gene_873,Gene_152831,Gene_4973,Gene_5950,Gene_2597,Gene_2023,Gene_57761	Gene_10964,Gene_6745,Gene_80774,Gene_5662,Gene_163702,Gene_143903,Gene_10549,Gene_1434,Gene_4513,Gene_81930
WEINMANN_ADAPTATION_TO_HYPOXIA_DN	11	Gene_3486,Gene_6385,Gene_4907,Gene_2034,Gene_28984,Gene_4837,Gene_6648,Gene_7424,Gene_3490,Gene_4082,Gene_4023	Gene_7075,Gene_1739,Gene_2147,Gene_3212,Gene_5601,Gene_6609,Gene_10276,Gene_374897,Gene_55970,Gene_2305,Gene_7132
ZHAN_MULTIPLE_MYELOMA_PR_DN	11	Gene_8915,Gene_8850,Gene_5252,Gene_5334,Gene_7799,Gene_1540,Gene_93663,Gene_214,Gene_1272,Gene_2549,Gene_22882	Gene_808,Gene_1487,Gene_3652,Gene_8529,Gene_57178,Gene_998,Gene_4864,Gene_64218,Gene_5045,Gene_84148,Gene_157313
YE_METASTATIC_LIVER_CANCER	12	Gene_444,Gene_4040,Gene_4318,Gene_3560,Gene_1062,Gene_5268,Gene_10663,Gene_1109,Gene_2535,Gene_3680,Gene_3489,Gene_3660	Gene_7086,Gene_3984,Gene_79068,Gene_9584,Gene_6239,Gene_282617,Gene_4282,Gene_51702,Gene_2191,Gene_608,Gene_240,Gene_90550
MCCLUNG_DELTA_FOSB_TARGETS_8WK	18	Gene_5579,Gene_808,Gene_10097,Gene_10098,Gene_27125,Gene_2902,Gene_117,Gene_1408,Gene_1000,Gene_9181,Gene_135,Gene_4628,Gene_9099,Gene_55920,Gene_127933,Gene_815,Gene_9915,Gene_3756	Gene_4868,Gene_374383,Gene_4478,Gene_5970,Gene_4017,Gene_55294,Gene_55577,Gene_23314,Gene_163702,Gene_51400,Gene_1636,Gene_842,Gene_23022,Gene_57142,Gene_1001,Gene_29979,Gene_652995,Gene_11035
FRASOR_TAMOXIFEN_RESPONSE_UP	18	Gene_22941,Gene_5962,Gene_3860,Gene_4052,Gene_10857,Gene_1368,Gene_54361,Gene_7108,Gene_10160,Gene_5265,Gene_116496,Gene_23097,Gene_960,Gene_6576,Gene_1601,Gene_7534,Gene_6382,Gene_1948	Gene_9590,Gene_10158,Gene_3169,Gene_6351,Gene_6164,Gene_1803,Gene_54434,Gene_9843,Gene_9507,Gene_10016,Gene_2805,Gene_2668,Gene_3184,Gene_7128,Gene_1890,Gene_6517,Gene_55706,Gene_6793
OSADA_ASCL1_TARGETS_UP	11	Gene_3860,Gene_1114,Gene_3672,Gene_9723,Gene_3816,Gene_1908,Gene_467,Gene_9788,Gene_3861,Gene_1235,Gene_2620	Gene_1969,Gene_6869,Gene_7454,Gene_8502,Gene_6770,Gene_3202,Gene_652995,Gene_3654,Gene_11197,Gene_400550,Gene_6676
KEGG_ARGININE_AND_PROLINE_METABOLISM	12	Gene_262,Gene_384,Gene_445,Gene_383,Gene_51056,Gene_5831,Gene_26,Gene_1373,Gene_2744,Gene_4846,Gene_4129,Gene_95	Gene_5987,Gene_116985,Gene_338339,Gene_6383,Gene_5920,Gene_4665,Gene_6416,Gene_6299,Gene_55789,Gene_27306,Gene_57522,Gene_10763
PID_TNF_PATHWAY	10	Gene_7132,Gene_8737,Gene_7124,Gene_9448,Gene_4215,Gene_7295,Gene_857,Gene_5590,Gene_7185,Gene_4214	Gene_23426,Gene_6662,Gene_4317,Gene_5465,Gene_152006,Gene_1992,Gene_116448,Gene_8898,Gene_2833,Gene_22879
REACTOME_REGULATION_OF_WATER_BALANCE_BY_RENAL_AQUAPORINS	10	Gene_361,Gene_8766,Gene_359,Gene_2778,Gene_108,Gene_360,Gene_551,Gene_358,Gene_55970,Gene_54331	Gene_23114,Gene_6899,Gene_7019,Gene_1819,Gene_8535,Gene_3373,Gene_801,Gene_80335,Gene_10963,Gene_84962
CHANGOLKAR_H2AFY_TARGETS_DN	15	Gene_56670,Gene_9775,Gene_55669,Gene_2690,Gene_26022,Gene_367,Gene_5629,Gene_8847,Gene_5730,Gene_79048,Gene_23560,Gene_135228,Gene_174,Gene_7392,Gene_4638	Gene_2006,Gene_6098,Gene_383,Gene_129607,Gene_8337,Gene_71,Gene_25972,Gene_6372,Gene_7173,Gene_161882,Gene_177,Gene_27329,Gene_4040,Gene_3593,Gene_3205
ONO_FOXP3_TARGETS_DN	15	Gene_10663,Gene_3565,Gene_3566,Gene_23765,Gene_1869,Gene_899,Gene_142,Gene_1112,Gene_7852,Gene_3178,Gene_64218,Gene_860,Gene_596,Gene_864,Gene_6402	Gene_7035,Gene_84680,Gene_4973,Gene_9141,Gene_8521,Gene_1952,Gene_4745,Gene_8650,Gene_2028,Gene_4773,Gene_1514,Gene_59350,Gene_122809,Gene_214,Gene_8767
MIKKELSEN_ES_HCP_WITH_H3_UNMETHYLATED	10	Gene_4308,Gene_51196,Gene_6750,Gene_815,Gene_9271,Gene_6855,Gene_7222,Gene_2251,Gene_54742,Gene_4842	Gene_5210,Gene_1464,Gene_6349,Gene_3055,Gene_8836,Gene_3620,Gene_1673,Gene_8313,Gene_1852,Gene_27302
CHARAFE_BREAST_CANCER_BASAL_VS_MESENCHYMAL_DN	16	Gene_627,Gene_10365,Gene_586,Gene_7402,Gene_6935,Gene_10318,Gene_7857,Gene_2535,Gene_123920,Gene_10371,Gene_3589,Gene_9915,Gene_4017,Gene_10019,Gene_6474,Gene_4325	Gene_8036,Gene_5788,Gene_2885,Gene_7389,Gene_152006,Gene_9341,Gene_91947,Gene_5611,Gene_6349,Gene_60436,Gene_8991,Gene_51465,Gene_87178,Gene_3301,Gene_81858,Gene_23591
PID_ERBB1_INTERNALIZATION_PATHWAY	12	Gene_30011,Gene_3845,Gene_8867,Gene_5290,Gene_1759,Gene_2885,Gene_6464,Gene_7251,Gene_6456,Gene_5295,Gene_3265,Gene_6714	Gene_6935,Gene_3226,Gene_54829,Gene_4317,Gene_89846,Gene_11107,Gene_6598,Gene_143903,Gene_9584,Gene_5300,Gene_81846,Gene_5744
ZHANG_ANTIVIRAL_RESPONSE_TO_RIBAVIRIN_DN	16	Gene_8835,Gene_135,Gene_7186,Gene_3710,Gene_858,Gene_6348,Gene_10411,Gene_3561,Gene_3725,Gene_5744,Gene_22800,Gene_490,Gene_7424,Gene_6351,Gene_1545,Gene_8601	Gene_10109,Gene_9519,Gene_84675,Gene_5604,Gene_10085,Gene_9510,Gene_51441,Gene_55109,Gene_1830,Gene_8573,Gene_51377,Gene_23389,Gene_1947,Gene_8490,Gene_147409,Gene_5364
YANG_BREAST_CANCER_ESR1_LASER_DN	13	Gene_5337,Gene_64778,Gene_2296,Gene_1824,Gene_9928,Gene_6934,Gene_51465,Gene_7852,Gene_1116,Gene_3066,Gene_56938,Gene_5358,Gene_4953	Gene_23204,Gene_8516,Gene_4100,Gene_10333,Gene_10891,Gene_5252,Gene_84913,Gene_2627,Gene_335,Gene_23410,Gene_794,Gene_1491,Gene_867
